folding_additive_layer_output,binding_additive_layer_output
-0.9606228,-0.5395999
-0.15489173,0.08897549
0.25900543,0.057081163
-0.18740165,0.03387153
0.2924509,-0.051912546
-1.075121,-0.715899
0.28647757,0.13100547
0.0030788183,-0.5940127
-0.14159739,-0.8085082
-0.1923976,-0.5430732
-0.82626283,-0.43934217
-0.8213886,-0.6921088
0.10909152,-0.03067571
-1.0505942,-0.8262648
-0.11370671,-0.44167215
-0.06203723,-0.020245612
0.016604424,-0.5032902
-0.753235,-0.6525606
-0.10961187,0.015389919
-0.46872675,-0.5942584
0.2939726,0.14776486
-0.6316733,-0.74374473
-0.33267856,-0.54326546
0.2640226,0.01813513
0.15903032,-0.24618167
0.19495547,-0.13560951
0.051748037,-0.5028573
0.23328483,-0.042214096
-0.982654,-0.6761236
-0.6943497,-0.7901873
-0.12807071,-0.4318633
-0.6474613,-0.84371734
-0.8258445,-0.6075916
-0.36991477,-0.31969887
0.2679106,0.15342182
-1.0174067,-0.68161225
0.16176796,-0.14607102
-0.951001,-0.34344006
-0.58725154,0.11752802
0.26497245,0.16065359
-0.32710922,-0.09047145
0.29041505,0.14915878
0.20400536,-0.30122864
0.28500414,0.11379939
-0.3908782,-0.5146986
-0.9787273,-0.557272
0.031243563,-0.58412087
0.25734973,-0.028636158
-0.33326256,-0.5560013
0.2895304,0.15845096
-0.12193704,-0.46555322
0.2858547,0.15036744
-0.85752463,-0.6359189
0.22335362,0.0001642108
-0.7287997,-0.6039741
0.21192849,-0.8352031
-0.8524771,-0.04524553
0.06580913,-0.8318855
-0.96021503,-0.8300521
0.16962588,0.12644291
-0.80478656,-0.7696755
0.27206564,0.08262253
-0.04056716,-0.722767
0.29108024,0.15951312
-1.0510802,-0.52067494
-0.15416443,0.14698845
0.08327508,0.113799274
-0.6255812,-0.77890706
-0.43111014,-0.6115241
0.1808877,-0.64500767
-0.24185354,-0.6229577
-0.0063972473,0.1376
0.11862731,0.036132395
-0.6700449,-0.532936
0.17867303,-0.27060258
0.28132272,-0.55933076
-1.042046,-0.68412304
-0.8899939,-0.49885526
-0.71601653,-0.6064671
-0.5303108,-0.038285077
0.060159206,-0.339422
-0.2578045,-0.5291318
0.08999932,0.09438509
-0.48835522,-0.6884523
0.0854882,0.08431262
0.21136558,0.05571419
0.14135897,-0.19417131
-0.14513886,-0.5677407
0.15311587,-0.5110642
0.22187448,-0.07002735
0.24808931,0.109904945
-0.8366486,-0.0020914674
0.10315859,-0.10333711
0.016744256,-0.59874785
0.2777326,0.049951196
-0.51135963,-0.6042798
0.07157242,-0.24789822
0.20760906,-0.20202678
-0.9117532,-0.23339814
-0.8326062,0.088128865
0.14534366,0.15803099
-0.90409744,-0.39519024
-0.13785768,-0.43057564
0.29482985,0.15056694
0.2942146,0.14818192
-0.98355377,-0.4363282
-0.9746953,-0.67706776
0.2488823,0.024783313
0.20933247,0.049383402
0.2927791,0.14213216
0.17653203,-0.65079665
-1.1125636,-0.04851401
0.0354203,-0.113759995
0.00040507317,-0.13426864
-0.9746953,-0.67706776
0.27668107,0.15256208
-0.97265637,-0.61120987
-0.89409125,-0.7564671
0.27051198,0.1546914
-0.06701088,-0.40241733
0.20548618,-0.7982395
-0.27069193,0.13157296
0.065107346,0.01878357
0.033795595,-0.39658058
0.2662753,0.11669558
-0.51298386,-0.10200477
0.12912369,-0.3180681
-0.048066497,-0.31403708
-0.36183757,-0.35804358
-0.87624514,-0.59943795
-0.6863519,-0.8331994
0.12970233,-0.43544084
-0.37583965,-0.5692311
-0.8468045,-0.6408301
-0.89046085,-0.55381334
0.27172565,0.12653464
-0.5638278,-0.42067003
0.2524475,-0.065721035
0.24850678,0.07670665
0.27914596,0.16014075
0.104586005,-0.53880775
-0.13718426,-0.8320478
-0.026842117,0.13080847
-0.8784535,0.064365566
-0.7184656,-0.675645
-0.009857774,0.08955222
-1.0136018,-0.61739033
-0.29308027,-0.6501355
0.2620325,-0.10603094
0.2939886,0.15876019
0.261351,0.1250189
0.07653403,-0.4199363
0.27328682,0.12783271
-0.2377187,0.12570679
0.22857714,-0.23851031
0.2923622,0.15591443
0.11754465,0.060009003
-0.8874863,-0.68689644
-0.9746953,-0.67706776
-1.0914707,-0.023090303
0.24515224,0.062277853
0.21156228,0.13513684
-0.87987244,-0.66600853
0.27002668,0.1445558
0.28818917,0.13197029
0.2824087,0.04131937
0.1014936,0.1607709
0.28719175,0.16078329
0.25168025,-0.044786394
-0.35630333,-0.63495874
0.22128713,0.12517017
0.15847957,-0.6880989
-0.9557141,-0.6749654
-0.6160867,-0.0519858
0.10941899,-0.16431242
-0.5837569,-0.3402596
0.27214885,0.077273965
0.15497756,0.13762325
-0.3867224,-0.38593557
-0.015277743,-0.08405
0.2001214,0.13154775
0.15251696,-0.23466188
0.11933231,-0.32883412
0.049329758,-0.006816745
-0.12454355,-0.5164892
-0.5061793,-0.6528629
-0.38957012,-0.25001878
-1.0524557,-0.41763142
0.10184896,-0.095980644
-0.91838574,-0.6681406
-1.0247141,-0.6539525
0.04771948,-0.7885728
-0.16680992,0.03773427
0.18127346,0.089461684
-0.9009417,0.03379953
0.15487564,0.1193105
-0.6962545,-0.0033997893
-0.9668212,-0.77944773
-0.58621556,-0.21703184
0.24242866,-0.7186179
-0.2722798,-0.33108556
-0.3268953,-0.1923225
-0.020288825,-0.56391346
0.28673542,0.12891197
-0.0020569563,-0.33058786
-0.5862162,0.11607009
-1.0202485,0.09442395
0.2923689,0.12554234
0.2523409,-0.57671213
-0.85871685,-0.66490155
-0.41314495,-0.51274705
-0.8621719,0.086242735
-0.06729138,-0.48510787
0.20161259,0.0977025
-0.28695786,-0.5291164
0.2831068,0.092506826
0.0831244,0.01845926
-0.063562036,0.11676127
-1.1395663,-0.779677
0.27952623,0.12600434
0.07277548,-0.30379355
0.08215618,-0.6215197
0.2832111,0.13528049
-0.9203815,-0.6709075
0.19250178,-0.2703635
0.27103043,-0.14713979
0.029657483,0.015127957
0.16565025,-0.26798743
-0.49104762,-0.7868074
-0.26424193,0.16076422
0.20778143,0.14259893
0.14052248,-0.41992623
-0.19782436,-0.5923494
-0.3005278,-0.44318074
0.071950555,-0.55610263
-0.791861,-0.5331837
0.078330636,-0.30516273
-0.8846738,-0.4821141
0.19217205,0.13986391
0.014973521,0.15306234
0.20285797,-0.21567589
-0.042564392,0.16076446
0.2908951,0.15954411
0.2021277,-0.07804626
0.29263926,0.15661108
0.24747181,0.15222818
0.2356565,0.16014218
0.29289448,0.15811825
-1.0168445,-0.585363
-0.9746953,-0.67706776
0.29552734,-0.8434534
-0.29381585,0.051720202
-0.68351704,-0.6412098
-0.49207574,-0.50766563
0.006404519,-0.44847372
0.007161379,-0.26265228
0.2773038,0.0724262
-1.109627,-0.29849178
-0.5881467,-0.7513951
0.26453316,0.05952233
0.28793347,0.06374782
0.21920264,-0.17303127
0.1698643,-0.10900295
0.02067101,-0.39742625
-0.96551037,0.018498182
0.22879696,0.13372034
-0.19694984,-0.4578516
-0.7486198,-0.75391656
-0.9746953,-0.67706776
0.16503286,0.029093444
-0.76531845,-0.66596437
0.13697398,-0.5058094
0.2525363,0.009536505
0.29434943,0.15671897
-0.46731317,-0.58437365
-0.5743509,-0.6176965
0.060180187,0.12966388
-0.06564677,-0.7443924
0.21290028,0.15653598
0.20020306,0.017273247
-0.03919208,-0.7650016
0.1615529,0.09692061
0.28673506,0.043248355
-1.1594647,-0.69509447
-0.39942884,-0.28994882
-0.263385,-0.6740928
-0.080869794,-0.48012015
-0.9204685,-0.5406023
0.067539334,-0.1556561
0.08624911,-0.11809385
-0.22953093,-0.5025384
-0.80845,-0.22923231
-0.040676117,-0.55527925
-0.4993754,0.007816792
-1.1784995,0.0085014105
0.26685607,0.047833502
-0.22429776,-0.13035417
0.14206827,-0.10561323
0.084077716,-0.012827575
0.07805693,0.076209426
-0.5360915,-0.8131634
-0.30997413,-0.6024137
-0.32575142,-0.43687594
0.16945744,0.15440029
-0.84172773,0.011187851
-0.6307049,0.039875865
-0.31872624,-0.5295322
-0.8779574,0.07783049
-1.0060391,-0.67601913
-0.2553969,-0.47153318
0.18748617,-0.14328355
0.21858978,-0.03721887
-1.007045,-0.59982777
0.18904614,-0.020263314
0.16828525,0.1478194
-0.24383819,-0.00696975
-0.70307344,-0.6324937
-0.34451598,-0.08484256
-1.0358709,-0.62964803
-0.9168513,-0.65545374
-0.72379434,-0.5730535
0.16808164,-0.0014745593
-0.6081126,0.06138301
0.18520677,-0.43252146
-0.91174346,-0.67306393
-0.5552923,-0.7470924
0.28647268,0.16078651
0.29464984,0.16057348
0.20883751,-0.07559925
-0.32793343,-0.29355228
0.19019699,0.15137774
0.014741421,-0.07080811
-1.0410863,-0.63384724
-0.34363443,-0.46009782
-0.8888203,-0.33557844
-0.660375,-0.63376474
-0.26883262,-0.76613224
-0.3270262,-0.54014945
0.27909374,0.15138799
-0.8134694,0.08354592
-0.34666622,-0.1476345
-0.3678109,-0.64395344
0.19575262,-0.16490704
-0.9747548,-0.6082226
0.069720745,-0.80793667
-1.0308168,0.010477364
-0.6329912,-0.54067314
-0.6640589,-0.32745838
-0.5834304,-0.6679568
-0.12733245,-0.7727924
0.22201967,-0.4012837
-0.98000276,-0.3685219
-0.9823457,0.0013285279
0.18621683,-0.42995444
-0.9615353,-0.3455506
-0.9062717,-0.7039051
0.20218754,0.16073704
-0.0048826933,-0.71785206
-0.006497383,-0.18146217
0.067444205,-0.08865428
-0.7688246,-0.0732193
-0.71770203,-0.6432626
-0.09634292,0.13362557
-0.8783872,-0.59945333
0.29376316,0.14643931
0.14140952,-0.19090497
-0.63235277,-0.65858614
-0.007986784,-0.0014147758
-0.05314374,0.12622923
0.26870596,0.1607846
0.22392201,-0.23831314
0.13659191,0.07592487
0.17313671,-0.12751979
0.27214026,0.15680039
0.035445213,-0.34858218
0.21019757,-0.070326984
-1.0003918,0.010650098
-0.36225647,0.12931484
0.10339069,-0.43320155
0.16380072,0.030817807
0.10210955,0.0787552
0.2825458,0.14332885
-0.0071992874,0.024554849
0.03245771,-0.018958211
-0.14401996,0.16077363
-0.05713713,-0.06001997
-0.7665092,-0.3942602
0.28710604,0.16078615
-0.32502198,-0.5348688
-0.96973324,-0.6697458
0.044338107,-0.29198498
-0.17132235,-0.48527947
0.22130287,-0.21847343
-0.56719536,-0.008420706
0.004773736,0.16061485
0.083440185,-0.44165742
-0.4969774,-0.57371664
0.25701118,0.12498236
0.18520987,0.11497748
0.14597416,0.044061065
0.23694551,-0.083051145
-0.027917385,-0.3632808
-0.311746,-0.47887412
-0.1424942,-0.56606996
-0.33872038,0.09443492
0.10936141,0.077791035
-0.47635478,0.13902938
-1.0044858,-0.6012657
-0.30806887,-0.12560898
-1.0791571,-0.7318031
0.003896594,-0.35310876
0.18348312,0.017939031
0.2947104,0.15010303
0.1597699,0.13506472
0.24722862,0.10819006
-0.42111772,0.07502651
0.22391725,-0.0044732094
0.27995288,-0.7992283
-0.9513835,-0.5617284
0.19725096,0.10977501
0.13144803,0.08998263
0.2727747,0.011945486
0.2859689,0.07331711
-0.48757243,-0.6783183
-0.0071651936,-0.40826464
0.23554528,0.12945658
-0.9746953,-0.67706776
-0.059536338,-0.17513776
0.10537577,0.08805525
0.29691625,0.16078699
-0.9393095,-0.6731053
-0.955573,-0.4150165
-0.43255842,-0.61532664
-0.9718544,0.0463562
-0.67318326,-0.83941066
0.29442585,0.15544075
0.08267927,-0.5222798
-0.92176723,-0.55519915
-0.68058014,-0.17129743
0.10097504,-0.06352317
0.29024458,0.1592797
0.28672123,0.15347528
-0.010430336,-0.51679474
0.26620305,0.10164857
-0.66970193,-0.42775613
0.2663443,-0.8175658
0.28097928,0.1429627
-0.92641693,-0.6353726
0.11962581,-0.4416018
0.2851678,0.14117408
0.026153207,-0.12927854
-0.42734754,0.12679172
-0.9847447,-0.29248834
0.23624635,0.14516956
0.20287013,0.1293546
0.28653967,0.099889755
0.19041121,0.091498494
-0.5589118,-0.42114785
-0.5152223,-0.6564645
-0.65152663,0.14568233
-0.08657789,-0.29636776
-0.35427433,-0.31195575
0.06973016,0.032627404
0.009623885,-0.37356624
-0.6634578,-0.6379653
0.21705031,0.0269112
0.06254542,-0.50133884
0.2915175,0.1539433
-1.0761149,-0.54060435
-0.43077928,-0.5400896
0.15210557,0.03409177
-1.1279007,-0.50027657
-0.021084785,0.1534406
-1.07835,-0.62609816
-0.9405844,-0.71205866
-0.77691317,-0.6886096
-0.60373664,-0.6505097
0.1760763,0.06481671
-0.60519785,-0.8260617
-0.051570296,-0.51185507
0.17582798,-0.73205113
0.16686308,-0.15626597
-0.4725594,-0.6091898
-0.7205988,-0.037264228
-0.62597847,-0.5792302
0.14139855,0.026333272
0.10110533,-0.25100195
-0.9746953,-0.67706776
0.15243375,-0.31746328
0.24397457,-0.030302167
-1.0520331,-0.10783678
0.27651548,0.08415681
-0.9221406,-0.6300442
0.037439346,-0.34807956
0.08823705,0.039673686
0.10087454,-0.39092997
0.2622534,0.038280427
0.25791717,-0.14847732
-0.5076253,0.07748693
-0.6051279,-0.70232046
-0.5410571,-0.5079861
-0.34909838,-0.36023068
0.29326892,0.15753913
0.26895308,0.09128219
0.2961924,0.15588987
-0.93873185,-0.22990102
0.118472695,-0.079678476
-0.44077134,-0.31894398
0.27824426,0.10248846
0.12432873,0.052398205
-0.7179599,-0.6515615
0.23915589,0.14938408
0.24416924,-0.0998317
-0.68320155,-0.25462395
-0.03766334,-0.28416306
0.100714564,-0.33744276
0.17565703,0.08536476
0.050562024,-0.39523557
-1.0350987,-0.68276626
-0.457987,0.06079322
0.06941748,-0.31513894
-0.71466166,-0.6564509
-0.0018962622,0.10671252
-0.56201947,-0.1736362
-0.96951985,-0.6883434
-0.910532,0.04582572
0.2949854,0.15029979
0.27341557,0.07378441
0.27616513,0.1449253
0.16405141,-0.6980796
0.26206267,0.12607372
0.19017744,0.03319359
0.009422779,-0.02869153
0.25627244,-0.14199549
-0.9004288,-0.6151738
-0.21556449,-0.59222865
-0.20938015,-0.011870086
0.1539638,-0.0134391785
0.2189982,-0.040270388
0.1023469,-0.30231905
-0.17742789,-0.50266355
0.2491504,0.1180858
-1.0778909,-0.6015917
0.27180827,0.1233477
0.23361683,0.15824342
-0.1535232,-0.23899722
-0.99996173,-0.76938653
0.257841,0.024991691
-0.3312255,-0.50384426
0.18782246,-0.11005014
-0.7681046,-0.5961428
0.2590481,-0.19893426
-0.91477704,0.042831063
-0.051156282,-0.5185499
0.25850117,-0.05619204
0.20660686,0.15700221
-0.61053324,-0.7269729
0.039995074,-0.7775006
0.06055963,-0.32574826
0.2442472,0.1607858
0.15716088,-0.44138107
0.18639469,-0.38711748
-0.39888197,-0.5899587
0.12966752,0.14661497
-0.6476045,-0.69887424
-0.9746953,-0.67706776
0.2617699,-0.093580425
-0.940083,-0.46792987
0.28661585,0.15602863
-1.0523484,-0.3983303
0.12626624,-0.6368012
0.11032617,-0.06491858
-1.1209718,-0.80774236
-0.61318153,-0.44619894
0.29066682,0.15954506
-0.71926755,-0.64351
0.13042355,0.13892841
0.08208585,-0.076156735
-0.85980237,-0.66347706
0.16741443,-0.09046334
-0.9746953,-0.67706776
-0.7291141,0.12192917
0.25058055,-0.02442354
0.19497347,0.16078019
-0.39724725,0.08532143
-0.72518075,-0.8318296
-0.69714844,-0.65185523
-0.100884914,-0.59309685
-1.0073712,-0.17578328
0.14348853,-0.06876832
-0.8825061,-0.72386324
-0.8275908,-0.42470777
-1.0727959,0.050060153
-0.008078575,-0.40787843
0.29198587,0.15587097
-0.54394984,-0.64130676
-0.28626823,-0.6106658
-0.20655274,-0.26657188
0.16221225,-0.10833138
-0.505968,-0.5830724
0.19609737,0.06579989
-0.7325509,-0.61422145
0.1352992,-0.3872583
0.28272474,0.14804286
-1.109567,-0.27534574
-0.8359665,-0.6645521
0.29113293,0.14004546
0.097776175,-0.296189
-0.6483305,-0.49161774
-0.012291431,-0.46036494
0.0864501,-0.24650198
0.2322247,-0.06256294
0.22652626,-0.020891428
0.29493666,0.15661931
0.28898346,0.15986073
-0.46238875,-0.017929971
-0.65664417,-0.78600365
0.08029854,-0.34312272
0.018187523,0.023721218
-0.6014904,-0.4138501
0.2781031,0.12704009
0.22097874,0.102093816
-0.9350972,-0.25768542
0.22570848,0.12955111
0.29052532,0.08731681
0.2732483,0.068568945
-0.2036568,-0.38348347
-0.4841264,0.15145677
0.24152768,-0.3907778
-0.059887648,-0.538144
-0.5610347,-0.67690575
-0.89060056,-0.62837434
-0.14283335,0.16074193
-0.18009436,-0.48016548
0.29540563,0.15688348
-0.6377547,-0.6404735
-0.5672666,-0.5741581
0.24482965,-0.22012204
0.28773677,0.16061795
-0.95454615,-0.5292743
0.1892339,-0.29288048
-0.66081166,-0.6482744
0.29487538,0.15509367
0.28545702,-0.44597158
-0.6019671,0.13488227
-0.7653109,-0.5343884
0.10741758,-0.19082779
0.04891324,-0.3330034
-0.7100111,-0.62114537
-0.9128946,-0.009251237
0.085727334,0.05598569
-0.9270191,-0.3385682
0.03117156,-0.34886912
-0.24369109,-0.53131473
-0.113367796,-0.40873447
0.14110577,0.11918241
-0.14449108,-0.5852455
-0.0142685175,-0.39345494
0.12627816,-0.23547101
0.011744618,-0.06645197
-0.5341614,0.06883967
-0.13625371,0.09340006
0.2806741,0.079128206
-0.20499623,-0.56830585
0.27809525,0.1382317
-0.45532268,0.120274305
0.26218963,0.15704131
0.19098651,-0.8363008
0.2721089,0.12444788
0.18675768,-0.22575378
-0.7879162,-0.6414019
-0.9507613,-0.5921223
0.10502148,0.14238667
0.07822454,-0.28837192
0.23892558,0.034591734
-0.76893914,-0.2526526
-0.6265917,-0.75838846
0.12444246,-0.39986676
0.065788865,-0.31031102
-1.1665931,0.07503146
0.2477783,0.15816438
0.2518382,-0.039544463
0.28645313,0.12710977
-0.540461,0.07881737
-0.13764346,-0.12854779
-0.020019412,-0.3682317
0.27916408,0.09320694
-0.08922899,-0.4423114
-0.39111668,-0.49124682
0.2969991,0.15716445
-0.8440378,-0.61531734
0.18380475,-0.1973331
-0.7256461,-0.57443166
0.08789325,0.14667189
0.2953539,0.15849221
-0.9351517,0.0038339496
-0.7745582,-0.8398357
0.2948202,0.15924
0.09606671,-0.27148438
0.022513628,-0.36208925
0.15289903,-0.006763637
-1.1156367,-0.5845866
-0.585385,-0.538748
-0.4572044,-0.63388675
-0.80761653,0.014322162
0.18970501,-0.12841678
-0.25673133,-0.76931983
0.17933881,-0.14306891
0.13565135,0.16077614
0.17781377,-0.16145384
-0.15393758,-0.46699417
-0.93753713,-0.6851882
-0.52947766,-0.72052175
-0.14839661,-0.6782839
-0.99122846,-0.7203424
0.25370836,0.15797174
-0.01056695,-0.25154012
-0.29359233,-0.54247403
-0.5841784,-0.700691
-0.731959,-0.8299121
0.18818629,0.16077983
-0.39099103,-0.5381589
-1.1136788,-0.6636643
0.045752287,-0.7754791
-0.508377,-0.044742584
-0.35509384,0.13445681
-0.9746953,-0.67706776
0.0015588999,0.14535779
-0.45943826,-0.62576723
-0.15531945,0.10999465
-0.22319186,-0.51505387
-0.51390094,-0.2949713
-0.6496158,0.12965977
-0.415424,-0.6823299
-0.72485626,-0.64832735
-0.47111142,-0.60824573
-0.42635846,-0.5225159
-1.0069661,-0.7324345
-0.82035303,-0.65154827
0.17662334,0.15357018
-0.29271573,-0.54807496
-0.9534485,-0.6755653
-1.1450181,-0.71373314
-0.36858094,0.038942695
0.07560718,0.14608055
0.25231743,-0.11889297
0.17509007,-0.8372848
0.076171994,-0.13306248
0.2956679,0.14707017
-0.7121442,-0.41894668
0.03678024,-0.4634276
0.093895674,0.03887868
-0.8935588,-0.509583
-0.58045363,-0.618917
0.23787534,0.15152127
-0.5680905,-0.41276008
-0.5985906,-0.77620053
-0.775977,-0.6518085
-0.59356815,-0.6214956
-0.9046515,-0.4945945
-0.2785259,-0.42277476
0.29544616,0.15837145
0.20138669,0.070952356
0.18223679,0.061812222
-0.2922594,-0.5812411
-1.0925689,-0.73607254
-0.9056815,0.009441853
0.19779325,0.14445472
-0.0862937,-0.41513494
-0.7005909,-0.60530305
0.2874694,0.06315756
0.21597815,0.101510644
-0.000111579895,-0.58625
-0.73880315,-0.00901556
-0.012563705,-0.43276227
0.06308639,-0.51048005
-0.4123227,-0.45306495
-0.46488333,-0.5747999
0.23095632,0.14587271
0.08287895,-0.5082536
0.29077804,0.15608776
0.038005114,-0.31365317
-0.1835115,-0.058026314
-0.80623716,0.0660975
-0.5195602,-0.5433303
-0.02397418,-0.44509527
0.104121804,-0.42988467
0.17384243,0.07381517
0.09048915,-0.20563257
-0.9254455,-0.5864265
0.18710244,0.1012736
0.022833109,-0.55367017
0.20475686,-0.075412035
0.19010687,0.054473817
-0.9811785,-0.7106338
-0.23749262,-0.4534556
0.2858051,0.10506898
0.20221674,-0.10277122
0.22727,-0.1577627
0.20673728,-0.084778845
-0.72859365,-0.49928033
-0.48311472,-0.5043653
0.17530334,0.048935115
-0.008575797,-0.41066095
0.292104,0.15948117
-0.8201957,0.0019125342
-0.0013810396,-0.3829407
0.1689986,-0.47550678
-0.014753699,-0.604112
-0.6558556,-0.24601841
0.08594966,-0.07470834
0.28765392,0.12344444
0.29607832,0.16035497
0.29119742,0.1575836
0.18571007,0.0740782
-0.16676795,-0.47051424
-0.5882568,-0.75739914
-0.73682225,-0.49969086
0.066135764,-0.46618813
0.27601933,0.13765836
-1.0890622,-0.83918774
-0.69844633,-0.10371584
-0.14545667,-0.36916912
0.081156254,-0.44573477
0.22278023,0.16076684
0.23730993,0.1489048
-0.59780705,-0.2955678
-0.2282865,-0.3984436
0.28729093,0.15837085
-0.23614532,-0.56138456
0.06637144,0.1522206
-0.79972434,-0.7192173
-0.88830626,-0.628587
-0.08287251,-0.09597391
-0.69523776,-0.73837984
0.26296926,0.040474474
-1.1487467,-0.58901775
-0.985189,-0.6782077
-0.7655041,-0.13667876
-0.12300038,-0.17171055
-0.011724591,-0.49719542
-0.33450097,-0.5005269
-0.5781396,-0.5992855
-0.08005321,-0.008936644
0.2547636,0.15894568
0.06563711,-0.29855895
-0.99845713,-0.5620955
-0.090188384,-0.4551697
-0.5158749,-0.5972133
-0.15200412,-0.48186317
0.2932279,0.15994048
-0.6333712,-0.44063547
0.06232202,0.13188219
-0.03253138,-0.4075588
-0.18915224,0.16077363
0.29386318,0.1271146
-0.59868306,-0.6224854
-1.1041032,-0.7283003
0.2678119,-0.12106925
0.0995034,0.16072464
-0.7756412,-0.48653942
-0.18410349,-0.5511205
-0.5860521,-0.20470059
-0.61227924,-0.58172244
0.10483909,-0.2230615
-0.17795289,-0.5052948
0.29246807,0.1358344
0.17018795,0.0045396686
-0.1726191,-0.4519446
0.29414415,0.14985073
-0.4582032,-0.28491557
0.21826708,-0.12368363
0.16519487,0.05870384
-1.0777593,0.15900862
0.15328956,-0.3148743
0.13345122,-0.33549052
0.20498073,-0.33531368
-0.5641363,-0.69483936
-0.95411193,-0.65015745
0.2826408,-0.24939936
0.29140186,0.13742322
0.10395396,-0.350078
-0.65050304,-0.71064454
-0.597324,-0.7062433
-0.30209672,0.10136151
-0.06671798,-0.57975656
-0.7725867,-0.80315876
-0.7584729,-0.61254394
-0.60889274,-0.6797584
0.1651274,-0.46610627
0.26509786,0.119594514
-0.9069997,-0.71824414
-0.40243185,-0.49049935
0.22482777,0.15352178
0.073091745,-0.26480156
0.26233995,0.13865781
0.16161954,-0.8340031
-0.26011348,-0.52653193
-0.43971395,-0.6646155
-0.28138918,0.03936577
0.16890383,0.006980777
0.1242553,-0.2700107
-0.44692987,-0.5356751
0.29365563,0.15388018
-0.5546112,-0.68061954
0.23311877,0.08559382
-0.33280784,-0.40254653
0.29545307,0.14810544
0.20621645,-0.4103917
-0.0074938536,0.1136415
-0.9583292,-0.15996677
-0.1831919,-0.71381396
0.13176215,-0.1937632
0.13072991,-0.14263731
-0.75104165,-0.588593
0.21416545,-0.60336864
0.21462786,-0.017044604
-0.5787383,-0.10568309
-0.6974162,-0.164989
-0.23632169,-0.48569444
0.23985791,0.15509272
-0.04897797,-0.18882906
-0.0031523705,0.062867045
-0.96048784,-0.52377486
0.26744044,0.05443114
0.051589727,-0.3289371
0.19011235,0.1555317
-0.05749762,-0.29207075
-1.0828443,-0.4542776
-0.11866295,0.05941552
-0.8729788,-0.43500713
0.24268115,0.119695306
-0.77540624,-0.46449924
-0.080500245,-0.007728398
0.24065435,-0.023162663
-0.3493083,-0.059028566
0.28929663,0.13293332
-0.7458355,-0.6476165
-0.26859266,-0.5675905
0.28560448,0.07029414
0.07418311,-0.3263436
-0.38379878,-0.559935
0.11877704,0.045761824
0.11188841,0.1419881
-0.68813425,0.10615003
0.026201844,0.1306873
0.23019326,0.0037155747
-0.96646446,-0.3346544
0.08861637,0.119716346
-0.4314044,-0.63601875
0.28572476,0.045322478
-0.30905974,0.09414601
0.2973001,0.019223452
-0.067780375,0.13403618
-0.925417,-0.558084
-0.25573283,-0.14086217
0.104545236,-0.24415189
0.20886993,0.1557256
-0.20338845,0.073010564
0.019409776,-0.4652454
-0.9746953,-0.67706776
-0.8984691,-0.49536428
0.1398623,0.03263837
-0.6124295,0.11776894
-1.1276052,-0.73410374
-0.47857922,-0.59664816
-0.70246816,-0.4172396
-1.0209539,-0.45120963
-0.30372494,-0.15704691
-0.34490073,-0.6605754
-0.62105757,-0.4940051
-0.9818762,-0.59526986
-0.9295963,-0.6662368
0.17033267,0.05753243
-0.49377614,-0.61917096
-0.9522152,-0.6449852
-1.0188553,-0.40234706
0.18493724,-0.13422257
-0.49815255,-0.26774687
0.22251034,-0.025195062
0.226022,0.16078198
-1.0938847,-0.26891524
-0.97993594,-0.6896479
-0.22821248,0.06917977
-0.8839824,-0.6923342
0.114957094,-0.40577623
-1.0750694,-0.6581815
-0.752198,-0.8367735
-0.5185764,-0.37576953
-0.13359272,-0.30250603
-1.033241,-0.028576732
0.047210336,0.07336807
0.19181943,0.07061964
-0.6062325,-0.4174424
0.28769112,0.16044438
-0.35363185,-0.3542394
0.29567766,0.15935075
0.21824384,0.13797969
-0.45241582,-0.68079436
0.08049178,0.108863294
0.21677876,-0.4637455
0.26123393,0.14332807
-0.6146661,-0.61663634
0.29274392,0.14580548
0.25037277,0.0033897758
0.23877537,-0.2829479
-0.60798687,-0.6399012
0.16324854,0.06858009
-0.66970056,-0.69891703
0.17820585,-0.42811167
-0.6161386,-0.6584972
0.16634166,0.16078103
0.12280071,-0.05187875
0.20822299,-0.039601028
-0.10450184,-0.430555
0.28649938,0.11921853
-0.39232892,-0.31484765
0.16783476,0.1607672
-0.96832716,-0.67636824
0.024368644,-0.23425758
0.28057456,0.014793277
0.15766466,0.16073525
-0.83289415,-0.6810665
-0.9256623,-0.67679036
-0.76358354,-0.0007147193
0.28708375,0.07007432
0.1997931,-0.021817386
-0.47612816,-0.76026076
-0.7996625,-0.7545563
0.1485312,0.06821746
0.20453966,0.14273232
0.2366097,0.10108328
0.1621387,-0.25338054
-0.61690414,-0.6268733
0.25900054,0.15693188
0.28796768,0.1425823
0.037026048,-0.07150668
-0.33560747,0.07951599
-0.4937848,-0.52622306
-1.0538267,-0.55657804
-0.16621852,-0.46856248
0.14067864,-0.26448238
-0.8310423,-0.6708823
-0.7895042,0.056743503
-0.12842679,-0.35543677
0.228647,-0.03417498
-0.1705395,-0.40863115
0.16393495,-0.282636
-0.113550305,-0.7655968
0.13718832,-0.18987125
-0.041959524,-0.35496306
0.27801752,0.10585946
-0.12193453,-0.59096164
0.23320162,-0.6612431
0.22779202,0.12782544
0.1715554,-0.27109355
0.2143594,-0.08231944
-0.81548077,0.010230839
-0.6268341,-0.3554841
0.2693367,0.15675235
0.29488337,0.16078699
-0.8704796,-0.52899975
